"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"1584",41,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1066755,764,"Strata","11 to 15",1396,"Mar-2015"
"1585",42,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1127000,872,"Strata","06 to 10",1293,"Mar-2015"
"1586",43,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1552604,2045,"Strata","21 to 25",759,"Mar-2015"
"1587",44,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1273300,1119,"Strata","01 to 05",1137,"Mar-2015"
"1588",45,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,1160000,1410,"Strata","06 to 10",823,"Mar-2015"
"1589",46,"THE MADEIRA","BUKIT BATOK STREET 31","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,950000,1055,"Strata","06 to 10",901,"Mar-2015"
"1590",47,"REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","Condominium",23,"OCR","99 yrs lease commencing from 1995",1,1040000,1163,"Strata","21 to 25",895,"Mar-2015"
"1591",48,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1249300,1012,"Strata","11 to 15",1235,"Mar-2015"
"1592",49,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1183190,990,"Strata","16 to 20",1195,"Mar-2015"
"1593",50,"HAZEL PARK CONDOMINIUM","HAZEL PARK TERRACE","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1050000,1206,"Strata","01 to 05",871,"Mar-2015"
"1594",51,"PARK NATURA","BUKIT BATOK EAST AVENUE 6","Condominium",23,"RCR","Freehold",1,1490000,1410,"Strata","01 to 05",1057,"Mar-2015"
"1595",52,"CASABLANCA","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2001",1,965000,1119,"Strata","06 to 10",862,"Mar-2015"
"1596",53,"REGENT GROVE","CHOA CHU KANG NORTH 7","Condominium",23,"OCR","99 yrs lease commencing from 1997",1,928000,1259,"Strata","06 to 10",737,"Mar-2015"
"1597",54,"TREE HOUSE","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2009",1,1720000,1561,"Strata","21 to 25",1102,"Mar-2015"
"1598",55,"HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,970000,1109,"Strata","16 to 20",875,"Mar-2015"
"1599",56,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1500000,1528,"Strata","06 to 10",981,"Mar-2015"
"1600",57,"BULLION PARK","LENTOR LOOP","Condominium",26,"OCR","Freehold",1,1600000,1722,"Strata","11 to 15",929,"Mar-2015"
"1601",58,"PARK NATURA","BUKIT BATOK EAST AVENUE 6","Condominium",23,"RCR","Freehold",1,1900000,1744,"Strata","01 to 05",1090,"Mar-2015"
"1602",59,"REGENT HEIGHTS","BUKIT BATOK EAST AVENUE 5","Condominium",23,"OCR","99 yrs lease commencing from 1995",1,820000,1023,"Strata","06 to 10",802,"Mar-2015"
"1603",60,"PARKVIEW APARTMENTS","BUKIT BATOK STREET 25","Apartment",23,"OCR","99 yrs lease commencing from 1994",1,855000,1119,"Strata","01 to 05",764,"Mar-2015"
"1604",61,"HILLION RESIDENCES","JELEBU ROAD","Apartment",23,"OCR","99 yrs lease commencing from 2013",1,698880,474,"Strata","11 to 15",1476,"Mar-2015"
"1605",62,"THE RAINTREE","BUKIT DRIVE","Condominium",21,"OCR","99 yrs lease commencing from 2003",1,1250000,1292,"Strata","01 to 05",968,"Mar-2015"
"1606",63,"PARC OASIS","JURONG EAST AVENUE 1","Condominium",22,"OCR","99 yrs lease commencing from 1991",1,1038000,1227,"Strata","11 to 15",846,"Mar-2015"
"1607",64,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,771210,560,"Strata","16 to 20",1378,"Mar-2015"
"1608",65,"HILLVISTA","ELIZABETH DRIVE","Condominium",23,"OCR","Freehold",1,1535000,1292,"Strata","01 to 05",1188,"Mar-2015"
"1609",66,"HILLVIEW HEIGHTS","HILLVIEW AVENUE","Condominium",23,"OCR","Freehold",1,1580000,1668,"Strata","06 to 10",947,"Mar-2015"
"1610",67,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1096294,872,"Strata","01 to 05",1257,"Mar-2015"
"1611",68,"KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,735000,624,"Strata","01 to 05",1177,"Mar-2015"
"1612",69,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1826190,1475,"Strata","11 to 15",1238,"Mar-2015"
"1613",70,"BULLION PARK","LENTOR LOOP","Condominium",26,"OCR","Freehold",1,798000,807,"Strata","01 to 05",988,"Mar-2015"
"1614",71,"REGENT GROVE","CHOA CHU KANG NORTH 7","Condominium",23,"OCR","99 yrs lease commencing from 1997",1,850000,1163,"Strata","01 to 05",731,"Mar-2015"
"1615",72,"CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1480000,1658,"Strata","11 to 15",893,"Mar-2015"
"1616",73,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1325610,1141,"Strata","01 to 05",1162,"Mar-2015"
"1617",74,"LAKEHOLMZ","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 2001",1,1730000,2142,"Strata","16 to 20",808,"Mar-2015"
"1618",75,"THE RAINTREE","BUKIT DRIVE","Condominium",21,"OCR","99 yrs lease commencing from 2003",1,1280000,1313,"Strata","06 to 10",975,"Mar-2015"
"1619",76,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1099600,872,"Strata","01 to 05",1261,"Mar-2015"
"1620",77,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1265800,1012,"Strata","11 to 15",1251,"Mar-2015"
"1621",78,"BULLION PARK","LENTOR LOOP","Condominium",26,"OCR","Freehold",1,816000,807,"Strata","06 to 10",1011,"Mar-2015"
"1622",79,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1806490,1475,"Strata","11 to 15",1225,"Mar-2015"
"1623",80,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,846120,667,"Strata","11 to 15",1268,"Mar-2015"
"1624",81,"CASHEW HEIGHTS CONDOMINIUM","CASHEW ROAD","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1300000,1647,"Strata","01 to 05",789,"Mar-2015"
"1625",82,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,808000,592,"Strata","01 to 05",1365,"Mar-2015"
"1626",83,"PARC ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,600000,506,"Strata","01 to 05",1186,"Mar-2015"
"1627",84,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,906840,635,"Strata","11 to 15",1428,"Mar-2015"
"1628",85,"CASABLANCA","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2001",1,995000,1184,"Strata","16 to 20",840,"Mar-2015"
"1629",86,"ROSEWOOD SUITES","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2008",1,818000,1001,"Strata","01 to 05",817,"Mar-2015"
"1630",87,"FREESIA WOODS","SUNSET WAY","Condominium",21,"OCR","Freehold",1,1780000,1432,"Strata","01 to 05",1243,"Mar-2015"
"1631",88,"THE BLOSSOMVALE","DUNEARN ROAD","Condominium",21,"RCR","999 yrs lease commencing from 1884",1,1758000,1367,"Strata","01 to 05",1286,"Mar-2015"
"1632",89,"YEWTEE RESIDENCES","CHOA CHU KANG NORTH 6","Apartment",23,"OCR","99 yrs lease commencing from 2006",1,1150000,1302,"Strata","11 to 15",883,"Mar-2015"
"1633",90,"NICON GARDENS","CHOA CHU KANG ROAD","Condominium",23,"OCR","99 yrs lease commencing from 1981",1,1380000,2013,"Strata","-",686,"Mar-2015"
"1634",91,"TREE HOUSE","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2009",1,1200000,1152,"Strata","16 to 20",1042,"Mar-2015"
"1635",92,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,877450,667,"Strata","21 to 25",1315,"Mar-2015"
"1636",93,"MERA WOODS","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1885",1,1330000,1421,"Strata","06 to 10",936,"Mar-2015"
"1637",94,"GUILIN VIEW","BUKIT BATOK STREET 52","Condominium",23,"OCR","99 yrs lease commencing from 1996",1,1015000,1259,"Strata","06 to 10",806,"Mar-2015"
"1638",95,"PARC OASIS","JURONG EAST AVENUE 1","Condominium",22,"OCR","99 yrs lease commencing from 1991",1,1000000,1227,"Strata","16 to 20",815,"Mar-2015"
"1639",96,"LAKEHOLMZ","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 2001",1,1140000,1238,"Strata","16 to 20",921,"Mar-2015"
"1640",97,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1196910,969,"Strata","01 to 05",1236,"Mar-2015"
"1641",98,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1508100,1389,"Strata","11 to 15",1086,"Mar-2015"
"1642",99,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1738888,1755,"Strata","01 to 05",991,"Mar-2015"
"1643",100,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1143450,872,"Strata","11 to 15",1311,"Mar-2015"
"1644",101,"GOODLUCK GARDEN","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,1690000,1711,"Strata","01 to 05",987,"Mar-2015"
"1645",102,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,959390,764,"Strata","01 to 05",1255,"Mar-2015"
"1646",103,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,736500,560,"Strata","01 to 05",1316,"Mar-2015"
"1647",104,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1358916,1798,"Strata","21 to 25",756,"Mar-2015"
"1648",105,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1115500,872,"Strata","06 to 10",1279,"Mar-2015"
"1649",106,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1279800,1173,"Strata","06 to 10",1091,"Mar-2015"
"1650",107,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,721098,527,"Strata","11 to 15",1367,"Mar-2015"
"1651",108,"PARC ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,540000,431,"Strata","01 to 05",1254,"Mar-2015"
"1652",109,"MAPLEWOODS","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,3900000,2971,"Strata","06 to 10",1313,"Mar-2015"
"1653",110,"CENTURY MANSIONS","JALAN REMAJA","Apartment",23,"OCR","Freehold",1,850000,1012,"Strata","01 to 05",840,"Mar-2015"
"1654",111,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,716300,527,"Strata","11 to 15",1358,"Mar-2015"
"1655",112,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1668970,1367,"Strata","01 to 05",1221,"Mar-2015"
"1656",113,"PARC PALAIS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1200000,1206,"Strata","06 to 10",995,"Mar-2015"
"1657",114,"FLORIDIAN","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,1620000,969,"Strata","01 to 05",1672,"Mar-2015"
"1658",115,"PARC VISTA","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 1995",1,1000000,1249,"Strata","06 to 10",801,"Mar-2015"
"1659",116,"PARC ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,700000,603,"Strata","01 to 05",1161,"Mar-2015"
"1660",117,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1382940,1141,"Strata","11 to 15",1212,"Mar-2015"
"1661",118,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1980000,2400,"Strata","21 to 25",825,"Mar-2015"
"1662",119,"KINGSFORD . HILLVIEW PEAK","HILLVIEW RISE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,750000,517,"Strata","06 to 10",1452,"Mar-2015"
"1663",120,"HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,990000,1195,"Strata","16 to 20",829,"Mar-2015"
"1664",121,"HAZEL PARK CONDOMINIUM","HAZEL PARK TERRACE","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1288000,1324,"Strata","06 to 10",973,"Mar-2015"
"1665",122,"THE MAYFAIR","JURONG EAST STREET 32","Condominium",22,"OCR","99 yrs lease commencing from 1996",1,938000,893,"Strata","16 to 20",1050,"Mar-2015"
"1666",123,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1271030,990,"Strata","16 to 20",1283,"Mar-2015"
"1667",124,"PARC ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,628000,517,"Strata","01 to 05",1215,"Mar-2015"
"1668",125,"SYMPHONY HEIGHTS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1168000,1216,"Strata","01 to 05",960,"Feb-2015"
"1669",126,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,726000,527,"Strata","11 to 15",1376,"Feb-2015"
"1670",127,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1279000,1012,"Strata","11 to 15",1264,"Feb-2015"
"1671",128,"LAKEHOLMZ","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 2001",1,1180000,1313,"Strata","11 to 15",899,"Feb-2015"
"1672",129,"MI CASA","CHOA CHU KANG AVENUE 3","Condominium",23,"OCR","99 yrs lease commencing from 2008",1,1200000,1324,"Strata","11 to 15",906,"Feb-2015"
"1673",130,"SIGNATURE PARK","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,1380000,1399,"Strata","06 to 10",986,"Feb-2015"
"1674",131,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1262888,1066,"Strata","06 to 10",1185,"Feb-2015"
"1675",132,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1068210,775,"Strata","06 to 10",1378,"Feb-2015"
"1676",133,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,909900,710,"Strata","11 to 15",1281,"Feb-2015"
"1677",134,"MERA WOODS","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1885",1,1480000,1711,"Strata","01 to 05",865,"Feb-2015"
"1678",135,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1260000,1066,"Strata","06 to 10",1182,"Feb-2015"
"1679",136,"HAZEL PARK CONDOMINIUM","HAZEL PARK TERRACE","Condominium",23,"OCR","999 yrs lease commencing from 1882",1,1005000,1335,"Strata","01 to 05",753,"Feb-2015"
"1680",137,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,678370,506,"Strata","21 to 25",1341,"Feb-2015"
"1681",138,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,931810,635,"Strata","11 to 15",1467,"Feb-2015"
"1682",139,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1148000,872,"Strata","11 to 15",1317,"Feb-2015"
"1683",140,"HILLVIEW GREEN","HUME AVENUE","Condominium",21,"OCR","999 yrs lease commencing from 1883",1,1240000,1281,"Strata","06 to 10",968,"Feb-2015"
"1684",141,"NORTHVALE","CHOA CHU KANG LOOP","Apartment",23,"OCR","99 yrs lease commencing from 1995",1,710000,721,"Strata","11 to 15",984,"Feb-2015"
"1685",142,"THE CENTRIS","JURONG WEST CENTRAL 3","Apartment",22,"OCR","99 yrs lease commencing from 2006",1,1080000,936,"Strata","11 to 15",1153,"Feb-2015"
"1686",143,"PARC ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2011",1,630000,506,"Strata","01 to 05",1245,"Feb-2015"
"1687",144,"ROSEWOOD","ROSEWOOD DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 2000",1,916000,1173,"Strata","11 to 15",781,"Feb-2015"
"1688",145,"HILLVIEW HEIGHTS","HILLVIEW AVENUE","Condominium",23,"OCR","Freehold",1,1280000,1270,"Strata","06 to 10",1008,"Feb-2015"
"1689",146,"THE MADEIRA","BUKIT BATOK STREET 31","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,1589000,2400,"Strata","26 to 30",662,"Feb-2015"
"1690",147,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,786060,560,"Strata","16 to 20",1404,"Feb-2015"
"1691",148,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1256926,1012,"Strata","11 to 15",1242,"Feb-2015"
"1692",149,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1133550,872,"Strata","11 to 15",1300,"Feb-2015"
"1693",150,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,1053360,764,"Strata","06 to 10",1378,"Feb-2015"
"1694",151,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1214180,990,"Strata","16 to 20",1226,"Feb-2015"
"1695",152,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,763290,560,"Strata","11 to 15",1364,"Feb-2015"
"1696",153,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,917035,635,"Strata","11 to 15",1444,"Feb-2015"
"1697",154,"THE WARREN","CHOA CHU KANG LOOP","Condominium",23,"OCR","99 yrs lease commencing from 2001",1,1250000,1572,"Strata","06 to 10",795,"Feb-2015"
"1698",155,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,949540,635,"Strata","11 to 15",1495,"Feb-2015"
"1699",156,"THE CENTRIS","JURONG WEST CENTRAL 3","Apartment",22,"OCR","99 yrs lease commencing from 2006",1,1100000,1270,"Strata","01 to 05",866,"Feb-2015"
"1700",157,"MAPLEWOODS","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,2450000,1787,"Strata","01 to 05",1371,"Feb-2015"
"1701",158,"HILLVIEW PARK","HILLVIEW AVENUE","Condominium",23,"OCR","Freehold",1,870000,764,"Strata","06 to 10",1138,"Feb-2015"
"1702",159,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,969240,635,"Strata","16 to 20",1526,"Feb-2015"
"1703",160,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1552604,2045,"Strata","21 to 25",759,"Feb-2015"
"1704",161,"MERA WOODS","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1885",1,940000,1055,"Strata","01 to 05",891,"Feb-2015"
"1705",162,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1780545,1819,"Strata","01 to 05",979,"Feb-2015"
"1706",163,"THE MADEIRA","BUKIT BATOK STREET 31","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,1150000,1356,"Strata","11 to 15",848,"Feb-2015"
"1707",164,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1680000,1830,"Strata","01 to 05",918,"Feb-2015"
"1708",165,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,1049000,797,"Strata","01 to 05",1317,"Feb-2015"
"1709",166,"MAPLEWOODS","BUKIT TIMAH ROAD","Condominium",21,"RCR","Freehold",1,1869000,1335,"Strata","01 to 05",1400,"Feb-2015"
"1710",167,"ENG KONG GREEN","ENG KONG CRESCENT","Condominium",21,"RCR","Freehold",1,1040000,1044,"Strata","01 to 05",996,"Feb-2015"
"1711",168,"PARC VISTA","CORPORATION ROAD","Condominium",22,"OCR","99 yrs lease commencing from 1995",1,982888,1055,"Strata","06 to 10",932,"Feb-2015"
"1712",169,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,921960,635,"Strata","11 to 15",1452,"Feb-2015"
"1713",170,"THE PETALS","HILLVIEW AVENUE","Condominium",23,"OCR","Freehold",1,1220000,1356,"Strata","06 to 10",900,"Feb-2015"
"1714",171,"ECO SANCTUARY","CHESTNUT AVENUE","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,870480,667,"Strata","21 to 25",1304,"Feb-2015"
"1715",172,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1200756,1389,"Strata","21 to 25",865,"Feb-2015"
"1716",173,"HILLVIEW REGENCY","BUKIT BATOK EAST AVENUE 2","Condominium",23,"OCR","99 yrs lease commencing from 2000",1,800000,969,"Strata","01 to 05",826,"Feb-2015"
"1717",174,"NORTHVALE","CHOA CHU KANG LOOP","Apartment",23,"OCR","99 yrs lease commencing from 1995",1,730000,721,"Strata","06 to 10",1012,"Feb-2015"
"1718",175,"PARC PALAIS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1468000,1485,"Strata","06 to 10",988,"Feb-2015"
"1719",176,"FOREST HILLS CONDOMINIUM","TRANSIT ROAD","Condominium",26,"OCR","99 yrs lease commencing from 2000",1,990000,1195,"Strata","01 to 05",829,"Feb-2015"
"1720",177,"CAVENDISH PARK","PINE GROVE","Condominium",21,"RCR","99 yrs lease commencing from 1991",1,1065000,926,"Strata","01 to 05",1150,"Feb-2015"
"1721",178,"WOODGROVE CONDOMINIUM","WOODGROVE DRIVE","Condominium",25,"OCR","99 yrs lease commencing from 1997",1,1175000,1518,"Strata","01 to 05",774,"Feb-2015"
"1722",179,"SUMMERHILL","HUME AVENUE","Condominium",21,"OCR","Freehold",1,1000000,1001,"Strata","06 to 10",999,"Feb-2015"
"1723",180,"CASPIAN","LAKESIDE DRIVE","Condominium",22,"OCR","99 yrs lease commencing from 2008",1,1300000,1389,"Strata","01 to 05",936,"Feb-2015"
"1724",181,"HILLS TWOONE","HILLVIEW TERRACE","Apartment",23,"OCR","Freehold",1,1280000,1141,"Strata","06 to 10",1122,"Feb-2015"
"1725",182,"SIGNATURE PARK","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,1130000,1033,"Strata","06 to 10",1094,"Feb-2015"
"1726",183,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,734580,560,"Strata","01 to 05",1312,"Feb-2015"
"1727",184,"THE WARREN","CHOA CHU KANG LOOP","Condominium",23,"OCR","99 yrs lease commencing from 2001",1,900000,1066,"Strata","06 to 10",845,"Feb-2015"
"1728",185,"THE SKYWOODS","DAIRY FARM HEIGHTS","Condominium",23,"OCR","99 yrs lease commencing from 2012",1,1175000,872,"Strata","11 to 15",1348,"Feb-2015"
"1729",186,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1766064,2217,"Strata","21 to 25",796,"Feb-2015"
"1730",187,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1490130,1604,"Strata","01 to 05",929,"Feb-2015"
"1731",188,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1840000,1916,"Strata","21 to 25",960,"Feb-2015"
"1732",189,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,830000,947,"Strata","06 to 10",876,"Feb-2015"
"1733",190,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1449213,1668,"Strata","01 to 05",869,"Feb-2015"
"1734",191,"FORESQUE RESIDENCES","PETIR ROAD","Condominium",23,"OCR","99 yrs lease commencing from 2011",1,1509936,1625,"Strata","01 to 05",929,"Feb-2015"
"1735",192,"PALM GARDENS","HONG SAN WALK","Condominium",23,"OCR","99 yrs lease commencing from 1996",1,880000,1206,"Strata","06 to 10",730,"Feb-2015"
"1736",193,"REGENT GROVE","CHOA CHU KANG NORTH 7","Condominium",23,"OCR","99 yrs lease commencing from 1997",1,885000,1195,"Strata","11 to 15",741,"Feb-2015"
"1737",194,"HILLINGTON GREEN","HILLVIEW AVENUE","Condominium",23,"OCR","999 yrs lease commencing from 1883",1,1738000,1755,"Strata","01 to 05",991,"Feb-2015"
"1738",195,"LAKEVILLE","JURONG LAKE LINK","Condominium",22,"OCR","99 yrs lease commencing from 2013",1,951390,635,"Strata","11 to 15",1498,"Feb-2015"
"1739",196,"PARC PALAIS","HUME AVENUE","Condominium",21,"OCR","Freehold",1,875000,969,"Strata","01 to 05",903,"Feb-2015"
"1740",197,"CLEMENTI PARK","SUNSET WAY","Condominium",21,"OCR","Freehold",1,2040000,1873,"Strata","06 to 10",1089,"Feb-2015"
"1741",198,"GLENDALE PARK","HILLVIEW AVENUE","Condominium",23,"OCR","Freehold",1,1230000,1249,"Strata","01 to 05",985,"Feb-2015"
"1742",199,"SIGNATURE PARK","TOH TUCK ROAD","Condominium",21,"RCR","Freehold",1,1115000,1033,"Strata","01 to 05",1079,"Feb-2015"
"1743",200,"CASTLE GREEN","YIO CHU KANG ROAD","Condominium",26,"OCR","99 yrs lease commencing from 1993",1,820000,947,"Strata","06 to 10",866,"Feb-2015"
